case_id,time_sec,anomaly_score
135,449,0.647015
135,451,0.644573
135,453,0.642326
135,455,0.640308
135,457,0.638703
135,459,0.637991
135,461,0.638548
135,463,0.640042
135,465,0.641728
135,467,0.644264
135,469,0.651393
135,471,0.667933
135,473,0.693677
135,475,0.720653
135,477,0.738813
135,479,0.742982
135,481,0.734152
135,483,0.717258
135,485,0.698367
135,487,0.681627
135,489,0.667184
135,491,0.65287
135,493,0.638152
135,495,0.624762
135,497,0.614339
135,499,0.607298
135,501,0.603144
135,503,0.600494
135,505,0.597299
135,507,0.592257
135,509,0.585954
135,511,0.580057
135,513,0.575791
135,515,0.573803
135,517,0.575137
135,519,0.581154
135,521,0.591968
135,523,0.605689
135,526,0.619705
135,528,0.632363
135,530,0.643753
135,532,0.655594
135,534,0.669418
135,536,0.6836
135,538,0.693486
135,540,0.696035
135,542,0.692678
135,544,0.686824
135,546,0.680773
135,548,0.675683
135,550,0.6734
135,552,0.677978
135,553,0.693961
135,555,0.721096
135,557,0.753547
135,559,0.787082
135,561,0.822254
135,563,0.858908
135,565,0.893668
135,567,0.923646
135,569,0.948393
135,571,0.968365
135,573,0.983716
135,575,0.994335
135,578,0.999932
135,580,1
135,582,0.99409
135,584,0.982565
135,586,0.967236
135,588,0.950795
135,590,0.935424
135,592,0.922104
135,594,0.910403
135,596,0.898288
135,598,0.883636
135,600,0.867649
135,602,0.855561
135,604,0.852346
135,606,0.859118
135,608,0.873421
135,610,0.88985
135,612,0.901336
135,614,0.902598
135,616,0.89272
135,618,0.875407
135,620,0.856726
135,622,0.840806
135,624,0.827164
135,626,0.812535
135,628,0.794465
135,630,0.773051
135,632,0.750212
135,634,0.727683
135,636,0.706067
135,638,0.685826
135,640,0.668299
135,642,0.655247
135,644,0.647356
135,646,0.642877
135,648,0.637556
135,650,0.62664
135,652,0.608376
135,654,0.585351
135,656,0.561622
135,658,0.539625
135,660,0.520077
135,662,0.503053
135,664,0.488448
135,666,0.476287
135,668,0.467149
135,670,0.462237
135,672,0.462454
135,674,0.466766
135,676,0.472376
135,678,0.477293
135,680,0.481579
135,682,0.486222
135,684,0.491975
135,686,0.498247
135,688,0.502357
135,690,0.501818
135,692,0.497422
135,694,0.492015
135,696,0.486896
135,698,0.481108
135,700,0.473759
135,702,0.465508
135,704,0.457689
135,706,0.45101
135,708,0.445254
135,710,0.439878
135,712,0.434688
135,714,0.429866
135,716,0.425619
135,718,0.422053
135,720,0.419341
135,722,0.418075
135,724,0.419504
135,726,0.42507
135,728,0.435679
135,730,0.451862
135,732,0.473604
135,734,0.498782
135,736,0.524139
135,738,0.549047
135,740,0.575018
135,742,0.60197
135,744,0.62806
135,746,0.651996
135,748,0.673816
135,750,0.693349
135,752,0.708237
135,754,0.715642
135,756,0.716469
135,758,0.715024
135,760,0.714572
135,762,0.715274
135,764,0.715814
135,766,0.715564
135,768,0.715118
135,770,0.715373
135,772,0.71686
135,774,0.720305
135,776,0.72691
135,778,0.737435
135,780,0.751118
135,782,0.765129
135,784,0.775316
135,786,0.778899
135,788,0.776933
135,790,0.772489
135,792,0.766775
135,794,0.759532
135,796,0.751405
135,798,0.742926
135,800,0.733278
135,802,0.724185
135,804,0.721847
135,806,0.72998
135,808,0.745263
135,810,0.762322
135,812,0.77859
135,814,0.793915
135,816,0.808512
135,818,0.821471
135,820,0.830556
135,822,0.83338
135,824,0.829057
135,826,0.818879
135,828,0.805183
135,830,0.789594
135,832,0.772281
135,834,0.752871
135,836,0.731764
135,838,0.710098
135,840,0.68948
135,842,0.673322
135,844,0.666955
135,846,0.672758
135,848,0.686233
135,850,0.700593
135,852,0.712518
135,854,0.720815
135,856,0.724224
135,858,0.723759
135,860,0.722994
135,862,0.72322
135,864,0.72177
135,866,0.715888
135,868,0.705889
135,870,0.694985
135,872,0.686883
135,874,0.682868
135,876,0.681098
135,878,0.678628
135,880,0.673153
135,882,0.663661
135,884,0.651246
135,886,0.638675
135,888,0.628105
135,890,0.619266
135,892,0.609428
135,894,0.595415
135,896,0.576849
135,898,0.557007
135,900,0.540467
135,902,0.531291
135,904,0.532216
135,906,0.543374
135,908,0.562035
135,910,0.583733
135,912,0.603727
135,914,0.619447
135,916,0.632707
135,918,0.649336
135,920,0.675298
135,922,0.711217
135,924,0.751452
135,926,0.789312
135,928,0.821175
135,930,0.846077
135,932,0.863921
135,934,0.87524
135,936,0.882206
135,938,0.888263
135,940,0.896203
135,942,0.90678
135,944,0.918185
135,946,0.926547
135,948,0.927878
135,950,0.919606
135,952,0.901716
135,954,0.878096
135,956,0.855926
135,958,0.842382
135,960,0.840643
135,962,0.848384
135,964,0.859563
135,966,0.867456
135,968,0.868072
135,970,0.861873
135,972,0.852178
135,974,0.841864
135,976,0.83123
135,978,0.818678
135,980,0.802705
135,982,0.783463
135,984,0.763936
135,986,0.749451
135,988,0.744123
135,990,0.747281
135,992,0.754311
135,994,0.760602
135,996,0.765048
135,998,0.771359
135,1000,0.784214
135,1002,0.802049
135,1004,0.816727
135,1006,0.822212
135,1008,0.820569
135,1010,0.817752
135,1012,0.815051
135,1014,0.808428
135,1016,0.796075
135,1018,0.781152
135,1020,0.767796
135,1022,0.759662
135,1024,0.760094
135,1026,0.768121
135,1028,0.775132
135,1030,0.771185
135,1032,0.755639
135,1034,0.736996
135,1036,0.723175
135,1038,0.71566
135,1040,0.710283
135,1042,0.701151
135,1044,0.686465
135,1046,0.672494
135,1048,0.66977
135,1050,0.683614
135,1052,0.710614
135,1054,0.743452
135,1056,0.775061
135,1058,0.800268
135,1060,0.817274
135,1062,0.827156
135,1064,0.831884
135,1066,0.832508
135,1068,0.828763
135,1070,0.820636
135,1072,0.809217
135,1074,0.79663
135,1076,0.785622
135,1078,0.777582
135,1080,0.772591
135,1082,0.771302
135,1084,0.773753
135,1086,0.77858
135,1088,0.784632
135,1090,0.791062
135,1092,0.796619
135,1094,0.799876
135,1096,0.800383
135,1098,0.799352
135,1100,0.796475
135,1102,0.787236
135,1104,0.767916
135,1106,0.74143
135,1108,0.714263
135,1110,0.690568
135,1112,0.671339
135,1114,0.656153
135,1116,0.644182
135,1118,0.634661
135,1120,0.627094
135,1122,0.621053
135,1124,0.615938
135,1126,0.611644
135,1128,0.609388
135,1130,0.610079
135,1132,0.612556
135,1134,0.617351
135,1136,0.629467
135,1138,0.651746
135,1140,0.67918
135,1142,0.703351
135,1144,0.719342
135,1146,0.72713
135,1148,0.728995
135,1150,0.72712
135,1152,0.722696
135,1154,0.71626
135,1156,0.708719
135,1158,0.701696
135,1160,0.696529
135,1162,0.693676
135,1164,0.693249
135,1166,0.69457
135,1168,0.694829
135,1170,0.690785
135,1172,0.682127
135,1174,0.670702
135,1176,0.658048
135,1178,0.645231
135,1180,0.633154
135,1182,0.621926
135,1184,0.610329
135,1186,0.596535
135,1188,0.58036
135,1190,0.564493
135,1192,0.551426
135,1194,0.540295
135,1196,0.529838
135,1198,0.522448
135,1200,0.522268
135,1202,0.530674
135,1204,0.544602
135,1206,0.558494
135,1208,0.567824
135,1210,0.570892
135,1212,0.568189
135,1214,0.561003
135,1216,0.550159
135,1218,0.536562
135,1220,0.523788
135,1222,0.518862
135,1224,0.52942
135,1226,0.559264
135,1228,0.603972
135,1230,0.651782
135,1232,0.690827
135,1234,0.714551
135,1236,0.723811
135,1238,0.725236
135,1240,0.724274
135,1242,0.72121
135,1244,0.713745
135,1246,0.700326
135,1248,0.681949
135,1250,0.662104
135,1252,0.644274
135,1254,0.630015
135,1256,0.619383
135,1258,0.611712
135,1260,0.606066
135,1262,0.601826
135,1264,0.598784
135,1266,0.596729
135,1268,0.595273
135,1270,0.593971
135,1272,0.592348
135,1274,0.589811
135,1276,0.586098
135,1278,0.582012
135,1280,0.579156
135,1282,0.578888
135,1284,0.582066
135,1286,0.589627
135,1288,0.601582
135,1290,0.614946
135,1292,0.625822
135,1294,0.633278
135,1296,0.638147
135,1298,0.640476
135,1300,0.639542
135,1302,0.634402
135,1304,0.625488
135,1306,0.616783
135,1308,0.613403
135,1310,0.616306
135,1312,0.622388
135,1314,0.628936
135,1316,0.635542
135,1318,0.643896
135,1320,0.658764
135,1322,0.686284
135,1324,0.726739
135,1326,0.771189
135,1328,0.808583
135,1330,0.833406
135,1332,0.845893
135,1334,0.848578
135,1336,0.8435
135,1338,0.831651
135,1340,0.813989
135,1342,0.791931
135,1344,0.766799
135,1346,0.739611
135,1348,0.711964
135,1350,0.686102
135,1352,0.664193
135,1354,0.648583
135,1356,0.63974
135,1358,0.632421
135,1360,0.620284
135,1362,0.605491
135,1364,0.595643
135,1366,0.593627
135,1368,0.601409
135,1370,0.628416
135,1372,0.681353
135,1374,0.7511
135,1376,0.820583
135,1378,0.879133
135,1380,0.92421
135,1382,0.956335
135,1384,0.97667
135,1386,0.986834
135,1388,0.988273
135,1390,0.982468
135,1392,0.972424
135,1394,0.961633
135,1396,0.951152
135,1398,0.940092
135,1400,0.928609
135,1402,0.917913
135,1404,0.907735
135,1406,0.895948
135,1408,0.880659
135,1410,0.862657
135,1412,0.846032
135,1414,0.834315
135,1416,0.826176
135,1418,0.817548
135,1420,0.806238
135,1422,0.792597
135,1424,0.778323
135,1426,0.766439
135,1428,0.760518
135,1430,0.761329
135,1432,0.765257
135,1434,0.767818
135,1436,0.766946
135,1438,0.762555
135,1440,0.755255
135,1442,0.746008
135,1444,0.736675
135,1446,0.730827
135,1448,0.732605
135,1450,0.74298
135,1452,0.757973
135,1454,0.772067
135,1456,0.782051
135,1458,0.787345
135,1460,0.788847
135,1462,0.788032
135,1464,0.786077
135,1466,0.783196
135,1468,0.778767
135,1470,0.772141
135,1472,0.76342
135,1474,0.753635
135,1476,0.744446
135,1478,0.73786
135,1480,0.73608
135,1482,0.740621
135,1484,0.750357
135,1486,0.761512
135,1488,0.771022
135,1490,0.778769
135,1492,0.786406
135,1494,0.795821
135,1496,0.807957
135,1498,0.82129
135,1500,0.833156
135,1502,0.842979
135,1504,0.851804
135,1506,0.859955
135,1508,0.86685
135,1510,0.871677
135,1512,0.873508
135,1514,0.871363
135,1516,0.864453
135,1518,0.852994
135,1520,0.838934
135,1522,0.825023
135,1524,0.813117
135,1526,0.80365
135,1528,0.796159
135,1530,0.789802
135,1532,0.783518
135,1534,0.776293
135,1536,0.767684
135,1538,0.758041
135,1540,0.747982
135,1542,0.737861
135,1544,0.728134
135,1546,0.719881
135,1548,0.714123
135,1550,0.71092
135,1552,0.710537
135,1554,0.714315
135,1556,0.721568
135,1558,0.727699
135,1560,0.728467
135,1562,0.724752
135,1564,0.721756
135,1566,0.723997
135,1568,0.732656
135,1570,0.746159
135,1572,0.760434
135,1574,0.770744
135,1576,0.774871
135,1578,0.773698
135,1580,0.769039
135,1582,0.761716
135,1584,0.752
135,1586,0.740959
135,1588,0.7309
135,1590,0.724363
135,1592,0.721676
135,1594,0.719937
135,1596,0.715391
135,1598,0.706505
135,1600,0.693917
135,1602,0.67797
135,1604,0.659127
135,1606,0.639907
135,1608,0.623548
135,1610,0.61239
135,1612,0.608871
135,1614,0.615307
135,1616,0.629474
135,1618,0.641731
135,1620,0.641642
135,1622,0.62889
135,1624,0.612818
135,1626,0.600983
135,1628,0.594055
135,1630,0.589832
135,1632,0.58669
135,1634,0.583979
135,1636,0.581589
135,1638,0.579594
135,1640,0.578126
135,1642,0.577276
135,1644,0.576937
135,1646,0.576911
135,1648,0.577472
135,1650,0.579394
135,1652,0.582871
135,1654,0.586999
135,1656,0.590739
135,1658,0.593692
135,1660,0.595847
135,1662,0.597254
135,1664,0.598015
135,1666,0.598248
135,1668,0.598168
135,1670,0.598428
135,1672,0.600848
135,1674,0.609511
135,1676,0.629312
135,1678,0.660466
135,1680,0.69546
135,1682,0.723414
135,1684,0.737302
135,1686,0.738602
135,1688,0.735815
135,1690,0.7374
135,1692,0.746362
135,1694,0.761236
135,1696,0.779025
135,1698,0.795065
135,1700,0.803031
135,1702,0.797758
135,1704,0.77939
135,1706,0.754232
135,1708,0.729534
135,1710,0.708927
135,1712,0.692996
135,1714,0.681309
135,1716,0.673203
135,1718,0.667999
135,1720,0.665207
135,1722,0.664452
135,1724,0.665189
135,1726,0.666652
135,1728,0.668173
135,1730,0.669418
135,1732,0.670262
135,1734,0.670679
135,1736,0.670682
135,1738,0.670298
135,1740,0.669673
135,1742,0.669116
135,1744,0.668976
135,1746,0.669452
135,1748,0.670532
135,1750,0.672083
135,1752,0.6739
135,1754,0.675652
135,1756,0.676938
135,1758,0.677578
135,1760,0.67769
135,1762,0.677401
135,1764,0.676726
135,1766,0.675726
135,1768,0.674618
135,1770,0.673622
135,1772,0.672684
135,1774,0.671535
135,1776,0.67006
135,1778,0.668522
135,1780,0.667244
135,1782,0.666226
135,1784,0.665404
135,1786,0.66491
135,1788,0.66479
135,1790,0.664902
135,1792,0.665113
135,1794,0.665299
135,1796,0.665307
135,1798,0.66507
135,1800,0.664601
135,1802,0.663963
135,1804,0.663384
135,1806,0.663209
135,1808,0.663637
135,1810,0.664666
135,1812,0.666151
135,1814,0.667774
135,1816,0.669206
135,1818,0.670355
135,1820,0.67127
135,1822,0.671868
135,1824,0.671859
135,1826,0.670942
135,1828,0.66916
135,1830,0.666991
135,1832,0.664995
135,1834,0.663467
135,1836,0.662372
135,1838,0.661528
135,1840,0.660743
135,1842,0.659826
135,1844,0.658823
135,1846,0.658092
135,1848,0.657891
135,1850,0.658204
135,1852,0.658964
135,1854,0.660078
135,1856,0.661157
135,1858,0.661511
135,1860,0.660631
135,1862,0.658588
135,1864,0.655853
135,1866,0.652764
135,1868,0.649304
135,1870,0.645472
135,1872,0.641695
135,1874,0.638641
135,1876,0.636665
135,1878,0.63554
135,1880,0.63461
135,1882,0.633188
135,1884,0.630979
135,1886,0.628219
135,1888,0.625485
135,1890,0.623242
135,1892,0.621572
135,1894,0.620414
135,1896,0.619715
135,1898,0.619272
135,1900,0.618723
135,1902,0.617645
135,1904,0.615763
135,1906,0.613132
135,1908,0.609932
135,1910,0.606233
135,1912,0.602235
135,1914,0.598517
135,1916,0.595716
135,1918,0.594114
135,1920,0.593604
135,1922,0.593818
135,1924,0.594229
135,1926,0.594242
135,1928,0.593409
135,1930,0.591521
135,1932,0.588573
135,1934,0.585097
135,1936,0.582255
135,1938,0.581213
135,1940,0.582338
135,1942,0.584816
135,1944,0.587252
135,1946,0.588761
135,1948,0.58946
135,1950,0.590018
135,1952,0.590853
135,1954,0.591946
135,1956,0.593174
135,1958,0.594615
135,1960,0.596288
135,1962,0.597703
135,1964,0.598358
135,1966,0.598387
135,1968,0.598358
135,1970,0.598751
135,1972,0.599494
135,1974,0.599919
135,1976,0.599376
135,1978,0.597909
135,1980,0.596187
135,1982,0.594746
135,1984,0.593741
135,1986,0.593277
135,1988,0.593469
135,1990,0.594223
135,1992,0.595253
135,1994,0.596575
135,1996,0.59851
135,1998,0.601024
135,2000,0.603547
135,2002,0.605471
135,2004,0.606821
135,2006,0.60828
135,2008,0.610339
135,2010,0.613027
135,2012,0.61732
135,2014,0.627008
135,2016,0.646578
135,2018,0.674204
135,2020,0.700249
135,2022,0.71724
135,2024,0.726599
135,2026,0.732956
135,2028,0.738513
135,2030,0.74373
135,2032,0.748248
135,2034,0.750096
135,2036,0.746042
135,2038,0.734713
135,2040,0.718854
135,2042,0.702843
135,2044,0.689194
135,2046,0.678149
135,2048,0.669014
135,2050,0.661232
135,2052,0.6547
135,2054,0.649526
135,2056,0.645672
135,2058,0.642918
135,2060,0.641093
135,2062,0.640115
135,2064,0.639806
135,2066,0.639886
135,2068,0.64026
135,2070,0.641041
135,2072,0.642135
135,2074,0.643209
135,2076,0.644054
135,2078,0.64476
135,2080,0.645566
135,2082,0.646429
135,2084,0.646836
135,2086,0.646233
135,2088,0.644552
135,2090,0.642153
135,2092,0.639452
135,2094,0.636926
135,2096,0.635024
135,2098,0.633807
135,2100,0.63291
135,2102,0.631975
135,2104,0.631174
135,2106,0.631147
135,2108,0.632263
135,2110,0.634139
135,2112,0.635952
135,2114,0.637201
135,2116,0.637942
135,2118,0.638399
135,2120,0.63874
135,2122,0.639084
135,2124,0.639492
135,2126,0.639988
135,2128,0.640607
135,2130,0.641432
135,2132,0.642493
135,2134,0.643565
135,2136,0.644201
135,2138,0.644188
135,2140,0.643772
135,2142,0.643268
135,2144,0.642698
135,2146,0.642002
135,2148,0.641405
135,2150,0.641214
135,2152,0.641312
135,2154,0.641394
135,2156,0.641483
135,2158,0.641895
135,2160,0.642901
135,2162,0.644462
135,2164,0.646332
135,2166,0.648267
135,2168,0.650052
135,2170,0.651592
135,2172,0.652849
135,2174,0.653569
135,2176,0.653459
135,2178,0.652757
135,2180,0.652163
135,2182,0.652114
135,2184,0.652525
135,2186,0.653126
135,2188,0.653829
135,2190,0.654692
135,2192,0.655858
135,2194,0.658564
135,2196,0.666327
135,2198,0.68298
135,2200,0.708158
135,2202,0.73738
135,2204,0.766907
135,2206,0.79509
135,2208,0.820758
135,2210,0.842979
135,2212,0.861066
135,2214,0.874246
135,2216,0.881684
135,2218,0.882655
135,2220,0.876444
135,2222,0.862136
135,2224,0.839377
135,2226,0.810315
135,2228,0.779874
135,2230,0.75276
135,2232,0.730909
135,2234,0.714099
135,2236,0.701539
135,2238,0.692411
135,2240,0.686246
135,2242,0.684246
135,2244,0.690473
135,2246,0.708776
135,2248,0.734666
135,2250,0.753441
135,2252,0.753102
135,2254,0.736824
135,2256,0.717548
135,2258,0.704835
135,2260,0.700794
135,2262,0.703634
135,2264,0.71063
135,2266,0.718292
135,2268,0.723091
135,2270,0.723793
135,2272,0.721702
135,2274,0.718899
135,2276,0.716771
135,2278,0.714598
135,2280,0.709481
135,2282,0.699028
135,2284,0.684316
135,2286,0.669904
135,2288,0.661105
135,2290,0.660731
135,2292,0.668219
135,2294,0.680224
135,2296,0.68959
135,2298,0.689968
135,2300,0.685393
135,2302,0.687857
135,2304,0.704465
135,2306,0.731962
135,2308,0.762959
135,2310,0.792897
135,2312,0.819775
135,2314,0.84095
135,2316,0.853124
135,2318,0.855151
135,2320,0.849636
135,2322,0.840997
135,2324,0.832233
135,2326,0.824191
135,2328,0.817121
135,2330,0.811158
135,2332,0.805587
135,2334,0.799422
135,2336,0.792345
135,2338,0.783929
135,2340,0.772558
135,2342,0.756498
135,2344,0.736427
135,2346,0.715622
135,2348,0.697274
135,2350,0.682767
135,2352,0.672152
135,2354,0.664912
135,2356,0.660193
135,2358,0.656828
135,2360,0.653738
135,2362,0.650535
135,2364,0.647593
135,2366,0.645462
135,2368,0.644256
135,2370,0.643709
135,2372,0.643594
135,2374,0.643798
135,2376,0.644169
135,2378,0.644532
135,2380,0.644787
135,2382,0.644876
135,2384,0.644595
135,2386,0.643402
135,2388,0.64072
135,2390,0.636571
135,2392,0.63175
135,2394,0.627256
135,2396,0.623696
135,2398,0.621248
135,2400,0.619875
135,2402,0.619231
135,2404,0.618437
135,2406,0.616404
135,2408,0.612839
135,2410,0.60887
135,2412,0.606465
135,2414,0.606481
135,2416,0.607158
135,2418,0.607232
135,2420,0.61099
135,2422,0.62538
135,2424,0.650953
135,2426,0.680444
135,2428,0.706491
135,2430,0.726189
135,2432,0.739954
135,2434,0.749953
135,2436,0.758788
135,2438,0.767608
135,2440,0.773765
135,2442,0.771844
135,2444,0.760273
135,2446,0.744124
135,2448,0.729238
135,2450,0.71768
135,2452,0.708876
135,2454,0.701139
135,2456,0.691402
135,2458,0.676256
135,2460,0.655495
135,2462,0.633226
135,2464,0.614167
135,2466,0.60021
135,2468,0.590936
135,2470,0.585455
135,2472,0.582744
135,2474,0.581506
135,2476,0.580593
135,2478,0.579482
135,2480,0.578337
135,2482,0.577562
135,2484,0.577271
135,2486,0.577263
135,2488,0.577391
135,2490,0.577613
135,2492,0.57762
135,2494,0.57689
135,2496,0.575044
135,2498,0.571915
135,2500,0.567681
135,2502,0.56305
135,2504,0.559047
135,2506,0.556427
135,2508,0.555157
135,2510,0.554683
135,2512,0.555315
135,2514,0.559124
135,2516,0.567887
135,2518,0.580802
135,2520,0.596069
135,2522,0.609714
135,2524,0.61322
135,2526,0.603534
135,2528,0.590168
135,2530,0.58306
135,2532,0.582625
135,2534,0.584584
135,2536,0.586289
135,2538,0.587252
135,2540,0.587647
135,2542,0.587701
135,2544,0.587727
135,2546,0.587922
135,2548,0.587994
135,2550,0.587289
135,2552,0.585355
135,2554,0.582372
135,2556,0.579108
135,2558,0.57636
135,2560,0.57439
135,2562,0.572935
135,2564,0.571674
135,2566,0.5705
135,2568,0.569359
135,2570,0.568232
135,2572,0.567333
135,2574,0.567005
135,2576,0.567367
135,2578,0.568224
135,2580,0.569306
135,2582,0.570335
135,2584,0.570765
135,2586,0.57001
135,2588,0.56828
135,2590,0.566683
135,2592,0.566308
135,2594,0.567471
135,2596,0.569686
135,2598,0.572003
135,2600,0.573337
135,2602,0.573127
135,2604,0.571853
135,2606,0.570378
135,2608,0.568995
135,2610,0.567535
135,2612,0.565968
135,2614,0.564672
135,2616,0.564067
135,2618,0.56395
135,2620,0.563692
135,2622,0.563082
135,2624,0.562409
135,2626,0.56199
135,2628,0.562111
135,2630,0.563438
135,2632,0.567946
135,2634,0.580101
135,2636,0.605273
135,2638,0.643854
135,2640,0.688518
135,2642,0.729747
135,2644,0.762413
135,2646,0.78668
135,2648,0.804527
135,2650,0.817143
135,2652,0.824913
135,2654,0.827469
135,2656,0.824193
135,2658,0.817253
135,2660,0.812817
135,2662,0.814778
135,2664,0.819904
135,2666,0.8238
135,2668,0.826298
135,2670,0.828708
135,2672,0.831409
135,2674,0.834088
135,2676,0.836289
135,2678,0.83786
135,2680,0.838229
135,2682,0.835629
135,2684,0.828349
135,2686,0.81668
135,2688,0.80291
135,2690,0.78944
135,2692,0.777797
135,2694,0.769941
135,2696,0.768424
135,2698,0.773336
135,2700,0.781243
135,2702,0.78837
135,2704,0.793071
135,2706,0.795474
135,2708,0.795882
135,2710,0.794374
135,2712,0.791485
135,2714,0.787545
135,2716,0.781141
135,2718,0.769711
135,2720,0.752651
135,2722,0.732372
135,2724,0.711526
135,2726,0.691391
135,2728,0.672929
135,2730,0.655594
135,2732,0.635621
135,2734,0.609798
135,2736,0.579568
135,2738,0.549423
135,2740,0.524089
135,2742,0.507796
135,2744,0.50327
135,2746,0.509766
135,2748,0.523369
135,2750,0.54017
135,2752,0.557997
135,2754,0.575665
135,2756,0.59287
135,2758,0.610879
135,2760,0.631203
135,2762,0.652323
135,2764,0.669295
135,2766,0.678635
135,2768,0.682568
135,2770,0.686528
135,2772,0.693706
135,2774,0.703812
135,2776,0.71503
135,2778,0.725072
135,2780,0.731458
135,2782,0.732461
135,2784,0.728281
135,2786,0.720802
135,2788,0.711589
135,2790,0.700577
135,2792,0.687546
135,2794,0.673792
135,2796,0.661373
135,2798,0.651954
135,2800,0.646413
135,2802,0.64395
135,2804,0.641974
135,2806,0.638522
135,2808,0.633219
135,2810,0.624697
135,2812,0.610195
135,2814,0.588816
135,2816,0.562848
135,2818,0.536712
135,2820,0.51506
135,2822,0.500262
135,2824,0.491741
135,2826,0.486101
135,2828,0.478066
135,2830,0.463564
135,2832,0.44197
135,2834,0.416294
135,2836,0.391327
135,2838,0.370408
135,2840,0.353918
135,2842,0.340379
135,2844,0.328617
135,2846,0.319307
135,2848,0.313315
135,2850,0.30792
135,2852,0.297455
135,2854,0.279137
135,2856,0.257035
135,2858,0.239646
135,2860,0.233071
135,2862,0.237926
135,2864,0.251898
135,2866,0.271386
135,2868,0.291873
135,2870,0.309083
135,2872,0.319468
135,2874,0.321294
135,2876,0.316175
135,2878,0.308095
135,2880,0.300078
135,2882,0.292964
135,2884,0.287563
135,2886,0.285223
135,2888,0.286134
135,2890,0.28892
135,2892,0.291078
135,2894,0.289014
